Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Gwynn,33,.645,.654,.769,.154,3.7,8.0,5.8,15.1,3.7,0.0,12.6,25.1,125,63,
Indya Green,29,.222,.222,.000,.000,17.4,41.6,29.1,6.9,2.2,5.0,18.2,20.2,63,45,
Jashanti Simmons,25,.500,.500,.250,.000,9.9,15.9,12.8,0.0,9.9,0.0,27.3,23.1,78,45,
Nakiyah Mays-Prince,23,.375,.375,.500,.000,5.3,11.4,8.3,24.1,0.0,0.0,20.0,11.3,101,70,
Leah Johnson,16,.169,.000,.000,1.000,15.9,25.5,20.6,22.2,4.0,9.1,0.0,9.7,101,49,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazmyne Jackson,21,.444,.444,.667,.000,0.0,6.2,3.0,10.7,0.0,0.0,0.0,22.2,112,72,
Bukky Akinsola,20,.391,.313,.375,.250,0.0,0.0,0.0,10.8,3.2,0.0,18.4,29.4,80,69,
Liv Fuller,13,.500,.500,.000,.000,19.1,0.0,9.9,46.0,0.0,10.9,33.3,12.1,118,73,
Jamiria Jones,12,1.000,1.000,.000,.000,0.0,11.3,5.4,0.0,10.5,0.0,40.0,22.3,87,44,
Tamiria Jones,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0,76,
Ashantay Noble,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,300,76,
School Totals,200,.477,.467,.400,.100,37.5,70.0,53.2,56.5,17.2,10.7,17.1,100.0,93.8,56.3,
