Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaleesa Lawrence,36,6,11,.545,4,7,.571,2,4,.500,3,3,1.000,1,7,8,3,1,0,4,3,17,12.4
Nevaeh Zavala,32,2,6,.333,1,2,.500,1,4,.250,0,0,,0,6,6,0,0,0,2,3,5,0.2
Nakyah Terrell,27,3,3,1.000,3,3,1.000,0,0,,4,7,.571,0,2,2,3,1,0,3,2,10,7.8
Aaliyah Collins,25,3,7,.429,2,5,.400,1,2,.500,0,0,,0,0,0,1,3,1,3,3,7,3.5
Chana Paxixe,17,1,4,.250,1,2,.500,0,2,.000,0,0,,2,1,3,1,0,0,1,0,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Scott,31,8,13,.615,3,6,.500,5,7,.714,2,4,.500,0,1,1,0,3,0,2,4,23,16.0
Dom Nesland,17,0,3,.000,0,2,.000,0,1,.000,4,6,.667,0,1,1,1,0,1,1,0,4,1.8
Shakira Baskerville,11,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,2,1,0,-2.1
Anna Hager,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,0,2,1.4
School Totals,200,24,49,.490,15,29,.517,9,20,.450,13,20,.650,4,19,23,10,8,2,19,16,70,
