Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tori McKinney,38,6,13,.462,4,7,.571,2,6,.333,2,4,.500,1,0,1,3,1,0,3,2,16,8.5
Mallory Heyer,38,4,8,.500,2,5,.400,2,3,.667,0,0,,2,8,10,0,0,1,0,4,10,8.9
Grace Grocholski,38,2,8,.250,2,3,.667,0,5,.000,0,0,,0,3,3,3,1,0,3,4,4,-1.4
Amaya Battle,36,3,10,.300,3,5,.600,0,5,.000,6,8,.750,0,5,5,3,2,0,3,4,12,6.4
Sophie Hart,20,1,7,.143,1,7,.143,0,0,,2,2,1.000,1,6,7,2,0,0,0,3,4,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annika Stewart,18,4,9,.444,1,2,.500,3,7,.429,3,3,1.000,0,0,0,0,1,0,1,3,14,8.1
Alexsia Rose,7,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.2
Niamya Holloway,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.9
McKenna Johnson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kennedy Klick,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,57,.351,13,29,.448,7,28,.250,13,17,.765,4,25,29,11,6,1,11,22,60,
