Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Thompson,36,4,8,.500,3,6,.500,1,2,.500,4,5,.800,1,3,4,6,0,1,2,1,13,12.7
Brenda Fontana,33,4,9,.444,2,3,.667,2,6,.333,3,5,.600,0,6,6,0,1,1,0,2,13,10.2
En'Dya Buford,33,5,12,.417,4,11,.364,1,1,1.000,7,9,.778,2,6,8,1,1,0,4,3,18,10.5
Simone Cunningham,24,3,5,.600,3,5,.600,0,0,,2,3,.667,4,4,8,2,0,0,1,2,8,8.9
Simaru Fields,24,2,9,.222,1,6,.167,1,3,.333,0,0,,1,5,6,1,0,0,0,4,5,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Clayton,18,4,8,.500,3,6,.500,1,2,.500,1,2,.500,0,5,5,0,0,1,3,1,10,4.4
Camryn Hill,12,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,1,0,0,1,3,5,2.2
Hama'ya Fielder,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Mikayla Brown,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Marie Kenembeni,4,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Jadyn Atchison,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,56,.429,17,40,.425,7,16,.438,17,24,.708,9,30,39,12,2,3,13,17,72,
