Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Tomasetti,34,4,10,.400,4,9,.444,0,1,.000,2,2,1.000,0,4,4,5,1,0,2,0,10,8.3
Kayla Cooper,33,9,14,.643,9,13,.692,0,1,.000,4,6,.667,1,4,5,8,2,1,2,3,22,22.0
Delanie Hill,30,2,5,.400,1,1,1.000,1,4,.250,1,2,.500,3,1,4,2,1,0,1,1,6,6.3
Kaci Donovan,30,5,9,.556,5,8,.625,0,1,.000,0,0,,1,5,6,1,0,0,1,2,10,6.8
Lilly Phillips,23,3,6,.500,1,3,.333,2,3,.667,0,0,,0,2,2,1,3,1,0,0,8,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Huerter,15,2,6,.333,0,2,.000,2,4,.500,1,2,.500,0,2,2,0,0,0,0,1,7,3.4
Abby Ray,11,1,3,.333,1,3,.333,0,0,,0,1,.000,0,1,1,1,0,0,0,2,2,0.1
Martina Borrellas,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,0,2,0,0,0,2,2,2,-0.4
Gabriela Falcao,8,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.9
Laycee Drake,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
Emma Hakonardottir,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,55,.491,22,40,.550,5,15,.333,8,13,.615,7,23,30,18,7,3,8,11,67,
