Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Ryan,27,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,1,2,3,13,1,0,5,3,4,6.8
Mackenzie Hare,25,3,6,.500,1,2,.500,2,4,.500,0,0,,1,4,5,1,2,0,0,2,8,8.8
Arianna Jackson,25,1,3,.333,0,2,.000,1,1,1.000,2,4,.500,0,2,2,2,0,2,1,1,5,4.5
Audi Crooks,24,12,17,.706,12,17,.706,0,0,,2,2,1.000,0,8,8,1,1,1,2,2,26,20.9
Addy Brown,18,5,6,.833,5,6,.833,0,0,,0,0,,0,3,3,3,0,2,1,0,10,11.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Harris,20,4,8,.500,2,4,.500,2,4,.500,3,4,.750,2,4,6,2,1,1,4,1,13,9.9
Aili Tanke,16,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,2,0,0,0,1,3,3.7
Lily Hansford,14,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Kelsey Joens,13,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,0,0,0,1,0,1,2,3,1.2
Alisa Williams,11,2,5,.400,2,5,.400,0,0,,2,3,.667,1,3,4,1,1,1,0,0,6,6.9
Lilly Taulelei,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,31,55,.564,25,42,.595,6,13,.462,12,16,.750,5,27,32,25,7,7,15,12,80,
