Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Barnes,39,5,11,.455,1,3,.333,4,8,.500,0,0,,1,5,6,0,0,0,3,3,14,6.3
Maria Sanchez Ponce,39,5,11,.455,3,5,.600,2,6,.333,8,10,.800,4,5,9,0,1,0,5,1,20,13.4
Bre'anna Rhodes,34,2,9,.222,2,9,.222,0,0,,2,2,1.000,3,7,10,1,0,0,6,3,6,-1.8
Elsie Harris,27,2,5,.400,1,3,.333,1,2,.500,1,2,.500,1,2,3,4,2,0,4,5,6,3.0
Shaquice May,19,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,2,2,3,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Gonzalez Planella,29,2,6,.333,0,2,.000,2,4,.500,1,2,.500,0,5,5,2,0,0,1,4,7,3.5
Valentina Saric,17,2,8,.250,0,2,.000,2,6,.333,0,0,,0,2,2,1,0,1,1,3,6,1.0
Samiya Steele,16,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,4,1,0,0,1,2,5.0
Eden Sample,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Kyera Thornsbury,2,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,225,19,55,.345,7,25,.280,12,30,.400,14,18,.778,9,27,36,13,4,1,22,24,64,
