Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shelby Fiddler,35,5,7,.714,2,2,1.000,3,5,.600,2,2,1.000,0,0,0,1,1,0,4,2,15,9.0
Paige Kindseth,32,8,17,.471,8,16,.500,0,1,.000,3,4,.750,3,8,11,4,1,3,1,2,19,18.5
Kishyah Anderson,24,3,10,.300,2,8,.250,1,2,.500,4,6,.667,1,1,2,0,2,0,3,5,11,2.4
Sonia Sato,23,0,1,.000,0,1,.000,0,0,,1,2,.500,1,4,5,1,1,1,0,5,1,2.2
Natalie Herrin,19,2,4,.500,2,3,.667,0,1,.000,0,0,,0,3,3,0,0,0,4,0,4,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniella Velez,33,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,5,3,0,1,2,3,5.9
Morgan Boyd,17,1,4,.250,1,4,.250,0,0,,0,2,.000,0,0,0,0,2,0,2,5,2,-3.2
Aminata Tal,9,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,6,2,0,-5.4
Laney Scoggins,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Ellie Southards,1,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,1.3
School Totals,200,22,51,.431,16,36,.444,6,15,.400,10,16,.625,6,18,24,13,10,4,21,23,60,
