Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Perri Page,32,.365,.300,.400,.200,14.9,32.7,23.4,13.5,3.4,3.3,8.4,16.1,117,62,
Kitty Henderson,31,.681,.667,.333,.083,7.7,25.2,16.1,39.9,5.2,3.3,0.0,17.3,180,60,
Riley Weiss,30,.566,.500,.643,.286,3.9,8.5,6.1,15.6,3.5,0.0,11.3,25.1,137,71,
Cecelia Collins,29,.579,.542,.250,.167,4.1,13.4,8.5,5.9,3.7,0.0,7.2,20.5,136,69,
Susie Rafiu,23,.583,.583,.333,.000,10.0,0.0,5.2,6.3,2.3,0.0,40.0,18.2,81,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marija Aviljas,14,.424,.500,.250,1.000,8.5,0.0,4.4,0.0,7.7,0.0,0.0,17.7,106,64,
Marta Jaama,11,.223,.250,.250,.250,42.5,46.6,44.4,12.7,9.7,0.0,53.0,36.3,44,46,
Maria Arrebola,10,.800,.800,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,181,80,
Nasi Simmons,8,.508,.500,.000,1.000,14.0,0.0,7.3,0.0,0.0,0.0,0.0,14.6,133,81,
Blau Tor,8,.702,,,,29.6,16.2,23.2,31.4,0.0,0.0,0.0,7.1,191,74,
Emiy Montes,4,.288,.333,.000,.333,0.0,0.0,0.0,0.0,26.7,0.0,0.0,36.5,77,25,
School Totals,200,.534,.514,.375,.278,52.9,77.4,64.6,56.3,21.3,5.1,13.8,100.0,116.0,62.7,
