Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaiyah Tu'ua,35,2,7,.286,0,3,.000,2,4,.500,3,6,.500,2,5,7,9,1,0,3,5,9,8.9
Shawnee Nordstrom,32,3,13,.231,1,5,.200,2,8,.250,0,0,,2,1,3,1,1,0,0,4,8,1.9
Nhug Bosch Duran,27,4,11,.364,2,4,.500,2,7,.286,0,0,,0,3,3,2,1,0,1,4,10,4.6
Emma Johansson,25,5,11,.455,4,6,.667,1,5,.200,0,0,,3,10,13,1,0,3,3,4,11,8.6
Grace Schmidt,23,4,12,.333,4,12,.333,0,0,,1,4,.250,5,4,9,3,0,0,1,0,9,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claudia Fiel,33,7,11,.636,6,8,.750,1,3,.333,3,5,.600,1,2,3,1,0,0,2,1,18,11.9
CeCe Legaspi,23,2,9,.222,1,4,.250,1,5,.200,0,0,,1,2,3,0,0,0,0,2,5,0.0
Nia Anderson,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,75,.360,18,42,.429,9,33,.273,7,15,.467,14,27,41,17,3,3,10,20,70,
