Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Treadwell,37,5,16,.313,5,15,.333,0,1,.000,2,4,.500,6,4,10,1,1,2,4,3,12,5.3
Hope Sivori,35,8,17,.471,0,2,.000,8,15,.533,1,1,1.000,0,3,3,4,0,0,3,5,25,15.0
Ashlee Harris,33,3,9,.333,3,6,.500,0,3,.000,2,2,1.000,0,4,4,4,8,0,0,4,8,13.3
Hayley Harrison,29,4,9,.444,3,7,.429,1,2,.500,1,2,.500,2,4,6,2,1,0,3,3,10,5.7
Miyah Brown,12,1,2,.500,1,2,.500,0,0,,0,0,,4,2,6,0,0,0,1,5,2,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Beam,25,2,6,.333,1,1,1.000,1,5,.200,1,1,1.000,1,1,2,0,0,0,0,0,6,3.6
Erin Toller,20,5,17,.294,4,8,.500,1,9,.111,8,8,1.000,0,2,2,3,0,0,2,2,19,9.0
Anna Rodgers,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,4,0,-1.6
Mina Milosevic,2,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,1.3
Kayce Hyman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,28,76,.368,17,41,.415,11,35,.314,16,20,.800,14,20,34,14,10,2,14,27,83,
