Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carys Baker,37,4,8,.500,3,4,.750,1,4,.250,2,2,1.000,0,5,5,2,0,1,0,2,11,9.8
Alanna Micheaux,34,7,14,.500,7,14,.500,0,0,,1,3,.333,4,5,9,0,0,1,4,2,15,7.4
Matilda Ekh,33,5,12,.417,3,7,.429,2,5,.400,2,2,1.000,0,5,5,2,1,0,4,1,14,7.1
Lani White,29,4,7,.571,2,4,.500,2,3,.667,2,2,1.000,0,2,2,3,2,0,2,0,12,11.4
Carleigh Wenzel,29,2,7,.286,1,2,.500,1,5,.200,2,5,.400,0,2,2,3,2,0,4,4,7,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Nelson,25,3,7,.429,3,5,.600,0,2,.000,0,0,,0,0,0,4,2,0,3,1,6,3.7
Kayl Petersen,8,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Leila Wells,4,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,3,0,-1.2
School Totals,200,25,56,.446,19,36,.528,6,20,.300,9,14,.643,5,21,26,14,7,2,17,13,65,
