Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Butler,40,.465,.409,.636,.364,0.0,10.5,5.1,44.4,4.3,0.0,7.3,17.9,112,82,
Cassie Schiltz,40,.636,.636,.636,.000,4.9,8.0,6.4,6.3,0.0,2.3,0.0,14.5,127,93,
Natalie McNeal,32,.196,.125,.000,.250,6.2,16.7,11.2,41.2,1.8,0.0,10.1,32.7,63,84,
Callie Genke,28,1.000,1.000,.833,.000,0.0,3.8,1.8,0.0,2.1,3.3,0.0,11.3,167,90,
Jasmine Kondrakiewicz,27,.562,.429,.143,.571,18.4,15.9,17.2,18.3,4.3,3.4,10.2,19.2,129,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miah Monahan,21,.386,.333,.333,.167,0.0,20.0,9.6,0.0,0.0,0.0,13.4,18.4,68,85,
Jenna Guyer,14,.286,.286,.143,.000,7.2,15.6,11.3,19.7,0.0,0.0,22.2,34.8,55,88,
Ellie Buzzelle,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,57,
School Totals,200,.456,.414,.359,.203,24.4,60.5,41.8,85.7,10.1,6.8,9.1,100.0,92.8,81.2,
