Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaiyah Smith,39,.362,.200,.000,.800,13.4,5.6,9.1,48.9,1.4,0.0,37.2,12.7,86,116,
Alisha Wilson,36,.475,.500,.000,1.000,18.1,18.2,18.1,0.0,4.6,0.0,12.2,20.9,101,100,
Lauryn Pendleton,30,.404,.250,.250,.500,4.2,10.7,7.7,0.0,1.8,0.0,29.1,20.6,73,111,
Aniya Palmer,28,.909,1.000,.000,.500,18.4,19.3,18.9,0.0,2.0,6.1,29.1,11.2,121,103,
Mailyn Wilkerson,13,.000,.000,.667,.000,10.0,8.4,9.1,0.0,0.0,0.0,14.3,24.6,7,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Walker,28,.506,.393,.571,.571,0.0,3.8,2.1,23.0,0.0,0.0,5.4,29.9,132,120,
Darian Burgin,20,.461,.313,.500,.750,0.0,0.0,0.0,0.0,2.8,0.0,15.8,29.5,100,116,
LaCambria Shakespeare,5,.000,.000,.000,.000,0.0,20.7,11.3,0.0,0.0,0.0,0.0,8.7,0,109,
Shelomi Sanders,1,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,123,123,
School Totals,200,.445,.357,.321,.643,48.4,51.4,50.0,55.6,9.6,4.3,18.0,100.0,89.0,102.7,
