Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Session,39,.609,.615,.000,.154,19.4,11.9,16.3,13.0,0.0,3.3,26.5,23.1,101,119,
Tate Walters,36,.529,.500,.176,.353,3.0,21.3,10.6,36.6,1.6,0.0,4.8,27.3,127,114,
Jaelyn Acker,32,.503,.563,1.000,.250,0.0,9.7,4.0,12.5,1.8,0.0,10.1,14.9,107,117,
Sydney Ryan,28,.000,.000,.800,.000,11.4,21.7,15.6,11.7,2.0,0.0,16.7,10.1,41,114,
Bella LaChance,12,.000,.000,.333,.000,0.0,0.0,0.0,28.3,4.9,0.0,40.0,20.3,23,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clare Coyle,27,.645,.625,.000,.750,20.2,23.0,21.3,0.0,0.0,4.8,15.8,22.5,122,115,
Chantelle Stuart,13,.102,.000,.333,1.333,0.0,23.1,9.5,12.5,0.0,0.0,38.7,27.8,22,116,
Asa Snyder,13,.000,.000,.667,.000,0.0,0.0,0.0,0.0,4.5,0.0,0.0,11.1,0,112,
School Totals,200,.446,.433,.317,.333,43.2,76.9,57.1,58.3,7.2,6.5,17.8,100.0,89.9,111.6,
