Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabi Fields,39,5,8,.625,5,6,.833,0,2,.000,7,9,.778,0,3,3,6,1,0,2,3,17,15.5
Tatum West,36,3,9,.333,3,9,.333,0,0,,5,10,.500,2,12,14,2,0,0,6,2,11,3.5
Silvia Nativi,32,2,5,.400,1,2,.500,1,3,.333,5,6,.833,0,1,1,2,0,0,0,3,10,7.4
Aniah Hall,31,4,8,.500,4,8,.500,0,0,,1,4,.250,1,2,3,0,0,0,3,5,9,0.1
Julia Riley,15,1,2,.500,0,0,,1,2,.500,0,0,,1,1,2,1,0,0,0,0,3,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Van Weelden,27,2,3,.667,0,0,,2,3,.667,0,0,,0,2,2,0,2,0,1,0,6,6.3
April Rummery-Lamb,14,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,0,2,2,0,1,0,1,1,5,2.8
Lilah Moore,11,0,2,.000,0,0,,0,2,.000,1,2,.500,0,0,0,0,0,0,1,1,1,-2.2
Neenah George,11,0,2,.000,0,2,.000,0,0,,0,2,.000,1,0,1,0,1,0,3,1,0,-3.9
London Gamble,10,2,5,.400,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,0,1,0,5,1.3
School Totals,225,21,48,.438,16,32,.500,5,16,.313,20,35,.571,5,23,28,11,5,0,18,16,67,
