Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dolly Cairns,34,0,0,,0,0,,0,0,,0,0,,1,0,1,2,1,1,1,2,0,2.0
Cerina Rolle,29,3,8,.375,1,5,.200,2,3,.667,0,0,,2,2,4,1,2,0,1,1,8,6.9
Emani Jefferson,29,4,9,.444,4,6,.667,0,3,.000,3,3,1.000,5,6,11,3,1,1,3,4,11,10.8
Khamari Mitchell-Steen,26,3,6,.500,2,3,.667,1,3,.333,5,5,1.000,1,3,4,6,1,0,2,3,12,12.6
Lauryn Taylor,26,6,16,.375,5,10,.500,1,6,.167,1,3,.333,4,7,11,0,0,1,6,3,14,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Santoro,21,2,4,.500,0,1,.000,2,3,.667,2,2,1.000,0,0,0,0,2,1,0,1,8,8.3
Alahna Paige,20,2,6,.333,0,2,.000,2,4,.500,0,0,,0,0,0,0,0,0,1,2,6,0.8
Skyler Gill,14,3,8,.375,2,3,.667,1,5,.200,2,2,1.000,2,2,4,1,0,0,1,0,9,6.3
School Totals,200,23,57,.404,14,30,.467,9,27,.333,13,15,.867,15,20,35,13,7,4,15,16,68,
