Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Matthews,34,3,10,.300,3,8,.375,0,2,.000,1,3,.333,2,4,6,1,0,3,2,4,7,2.2
Paige Mott,34,6,13,.462,6,13,.462,0,0,,0,2,.000,6,3,9,1,0,1,5,2,12,5.2
Maxine Engel,33,2,5,.400,1,1,1.000,1,4,.250,1,2,.500,2,4,6,0,0,0,1,2,6,3.7
Makayla Andrews,26,0,5,.000,0,4,.000,0,1,.000,4,4,1.000,0,5,5,1,1,0,3,5,4,-1.3
Sara Lewis,26,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,1,3,4,2,1,0,5,3,4,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Reynolds,31,5,13,.385,5,10,.500,0,3,.000,4,4,1.000,1,3,4,2,2,0,3,2,14,8.1
Filipa Calisto,11,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,2,2,0,0,0,0,2,4,3.5
Caia Loving,6,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,1,2,1,0,0,1,2,2,1.2
School Totals,200,18,54,.333,17,42,.405,1,12,.083,16,21,.762,13,25,38,8,4,4,20,22,53,
