Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meri Kanerva,39,6,15,.400,4,7,.571,2,8,.250,1,2,.500,0,5,5,3,1,0,2,3,15,7.9
Tae'lor Purvis,29,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,1,3,4,1,1,0,1,4,7,7.1
Loren Christie,29,3,7,.429,3,6,.500,0,1,.000,3,5,.600,3,3,6,1,1,4,2,2,9,9.2
Irune Orio,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,4,1,0,-4.1
Petra Oborilova,6,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela López,31,7,14,.500,7,9,.778,0,5,.000,0,0,,0,3,3,2,0,0,1,2,14,7.5
Aizhanique Mayo,24,4,11,.364,1,4,.250,3,7,.429,0,0,,0,1,1,2,2,1,4,0,11,5.3
Júlia Garcia Roig,13,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,2,0,1,4,0,0.1
Vivien Nejašmić,12,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,0.2
Lucía Martínez López,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,200,23,58,.397,16,30,.533,7,28,.250,6,9,.667,4,17,21,12,7,5,15,19,59,
