Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Martin,38,.588,.500,.000,.400,8.8,12.5,11.0,15.9,1.4,0.0,20.3,19.8,115,110,
Elyce Knudsen,36,.542,.542,.500,.000,0.0,9.7,5.7,4.1,1.5,4.8,7.7,18.1,102,108,
Shannon Dowell,32,.734,.750,.417,.167,10.3,18.2,15.0,28.0,3.4,2.7,7.2,21.8,148,102,
Nevaeh Thomas,32,.624,.654,.077,.231,5.3,14.9,10.9,28.9,0.0,0.0,12.3,26.1,122,112,
Maya Wong,30,.849,.833,.667,.167,0.0,0.0,0.0,25.2,0.0,0.0,38.3,17.8,111,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trista Fayta,19,1.026,1.250,.500,2.000,8.9,18.9,14.8,15.4,5.8,0.0,34.7,15.6,138,97,
Doneelah Washington,11,.345,.000,.000,4.000,0.0,33.3,19.5,11.8,0.0,0.0,26.6,18.0,72,106,
Lauren Cohen,3,.000,.000,1.000,.000,0.0,42.5,24.9,0.0,19.6,31.4,0.0,18.3,0,36,
School Totals,200,.648,.640,.316,.316,25.0,67.6,50.0,71.9,9.5,8.7,17.6,100.0,114.9,104.1,
