Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emani Bennett,40,11,17,.647,9,9,1.000,2,8,.250,2,3,.667,1,2,3,0,0,0,0,2,26,18.6
Alayna Contreras,40,6,12,.500,4,10,.400,2,2,1.000,4,8,.500,0,0,0,3,1,0,2,1,18,11.1
Lisa Thomas,32,1,2,.500,1,2,.500,0,0,,0,0,,0,7,7,6,2,1,3,5,2,5.0
Kelby Bannerman,17,0,8,.000,0,5,.000,0,3,.000,0,0,,0,3,3,1,1,2,1,1,0,-3.0
Elauni Bennett,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaire Harrell,29,0,1,.000,0,1,.000,0,0,,2,4,.500,1,8,9,1,4,1,2,4,2,5.4
Tamia Ugass,23,7,12,.583,7,12,.583,0,0,,12,13,.923,2,0,2,0,3,1,0,2,26,24.3
Ana Oliveira,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.8
Funmi Amode,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-0.4
Alyssa Febres,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,0,2,1.4
School Totals,200,26,54,.481,22,41,.537,4,13,.308,20,28,.714,4,21,25,13,12,5,11,20,76,
