Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleyana Tafisi,33,.264,.222,.444,.111,3.3,11.6,7.2,38.9,5.0,0.0,17.5,17.7,74,104,
Zada Porter,30,.274,.200,.400,.200,3.7,8.5,5.9,17.4,1.8,3.6,52.4,19.4,42,110,
Emily Carver,26,.672,.700,.400,.400,8.4,29.2,18.0,7.8,2.1,0.0,0.0,11.4,141,104,
Emily Hege,23,.649,.625,.500,.125,0.0,5.6,2.6,20.2,0.0,0.0,0.0,18.8,128,117,
Elena Pericic,17,.250,.250,.667,.000,0.0,15.3,7.1,21.9,0.0,0.0,25.0,24.4,48,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mara Neira,23,.600,.600,.667,.000,4.9,11.4,7.9,0.0,2.4,0.0,6.3,36.4,101,109,
Rylan Moffitt,16,.125,.125,.125,.000,0.0,31.5,14.6,0.0,0.0,0.0,0.0,25.2,26,108,
Samantha Lafon,16,1.000,1.000,.000,.000,0.0,8.2,3.8,0.0,7.1,0.0,0.0,13.2,200,100,
Asjah Inniss,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.2,0,117,
Hekla Nökkvadóttir,4,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,233,119,
Seneya Martinez,3,.606,.500,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,122,119,
J'Mani Ingram,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.463,.444,.460,.095,13.9,67.7,38.8,75.0,11.1,2.7,15.4,100.0,84.7,106.9,
