Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miah Monahan,36,3,7,.429,2,3,.667,1,4,.250,1,1,1.000,1,2,3,5,1,0,3,1,8,6.7
Cassie Schiltz,35,8,11,.727,4,5,.800,4,6,.667,0,0,,1,9,10,3,0,0,2,3,20,17.8
Natalie McNeal,33,8,17,.471,8,16,.500,0,1,.000,6,6,1.000,6,12,18,5,0,0,3,1,22,21.2
Callie Genke,22,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,1,1,0,0,3,2,2.5
Jasmine Kondrakiewicz,12,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,1,3,1,0,3,4,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Guyer,25,2,7,.286,0,2,.000,2,5,.400,2,2,1.000,2,5,7,0,0,0,2,1,8,4.4
Ellie Buzzelle,23,4,11,.364,2,5,.400,2,6,.333,0,0,,1,0,1,0,2,0,0,0,10,6.6
Meghan Schultz,11,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,1,0,0,0,1,4,1.9
Sophie Lahti,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,29,63,.460,20,39,.513,9,24,.375,11,11,1.000,13,31,44,16,7,1,10,13,78,
