Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Jacobs,35,.678,.688,.375,.125,11.3,37.8,25.8,16.5,1.8,2.5,5.6,28.1,137,83,
Mariah Elohim,34,.464,.464,.643,.000,0.0,6.5,3.5,6.4,0.0,0.0,0.0,22.5,105,102,
Kylee Fox,32,.404,.250,.500,.500,0.0,10.6,5.8,16.7,0.0,0.0,29.1,12.1,81,100,
Saga Ukkonen,30,.396,.222,.333,.556,4.4,0.0,2.0,24.7,0.0,0.0,8.2,22.3,103,105,
Maria Konstantinidou,17,.386,.333,.000,.167,23.9,26.5,25.3,12.4,0.0,15.9,0.0,21.3,113,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danae Powell,26,.420,.400,.200,.400,0.0,12.9,7.1,14.9,0.0,0.0,33.8,19.1,67,100,
Rayna Williams,15,1.000,1.000,.000,.000,18.0,7.5,12.3,0.0,4.2,6.0,50.0,7.5,111,88,
Holly Griffiths,11,.667,.667,.333,.000,0.0,20.0,10.9,21.5,0.0,8.0,25.0,19.9,102,90,
School Totals,200,.510,.474,.379,.207,30.0,75.0,54.5,58.3,3.1,13.3,12.4,100.0,101.6,92.2,
