Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayde Gamble,36,8,15,.533,7,12,.583,1,3,.333,2,2,1.000,0,5,5,3,3,1,2,1,19,16.6
Jaila Lee,29,3,6,.500,2,2,1.000,1,4,.250,0,0,,1,2,3,3,1,0,1,1,7,7.0
Nia Howard,28,3,5,.600,2,3,.667,1,2,.500,0,0,,0,3,3,2,1,1,0,1,7,8.3
Khalis Cain,26,5,5,1.000,5,5,1.000,0,0,,1,1,1.000,1,9,10,2,0,1,2,3,11,11.8
Tasia Johnson,26,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,0,0,0,1,0,3,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Smith,23,4,8,.500,3,7,.429,1,1,1.000,2,2,1.000,1,3,4,2,1,0,1,3,11,8.8
Makiah Asidanya,12,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,1,1,0,0,1,1,2,4,0.4
Yacine N'Diaye,8,3,6,.500,3,6,.500,0,0,,0,0,,2,2,4,0,0,0,0,3,6,3.8
Jailah Clark-Jones,7,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Kelly Boyle,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,56,.518,22,37,.595,7,19,.368,6,7,.857,5,27,32,12,6,4,8,14,71,
