Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Harter,38,7,13,.538,5,9,.556,2,4,.500,2,3,.667,0,4,4,3,1,0,1,4,18,13.0
Kyla Jones,36,9,12,.750,7,9,.778,2,3,.667,8,12,.667,0,3,3,3,3,0,0,2,28,26.8
Caroline Lau,27,1,6,.167,0,3,.000,1,3,.333,0,0,,0,1,1,5,1,0,5,3,3,-2.2
Grace Sullivan,26,5,8,.625,5,8,.625,0,0,,0,0,,3,5,8,1,0,2,1,5,10,9.1
Taylor Williams,24,2,5,.400,2,5,.400,0,0,,5,5,1.000,1,6,7,1,0,0,3,5,9,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Xamiya Walton,16,0,6,.000,0,1,.000,0,5,.000,0,0,,0,0,0,1,0,0,0,1,0,-3.9
Melannie Daley,13,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.9
Crystal Wang,11,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,2,0,-2.9
Tayla Thomas,10,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,0,3,3,0,0,1,2,5,9,5.0
School Totals,200,27,59,.458,21,42,.500,6,17,.353,17,22,.773,4,23,27,14,6,3,14,29,77,
