Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy McGlone,39,.505,.467,.133,.533,11.8,31.9,22.4,0.0,0.0,2.2,17.8,29.4,98,77,
Kiyley Flowers,38,.300,.300,.200,.000,3.0,8.0,5.6,19.7,1.6,0.0,21.1,24.9,66,87,
Alex Rouse,29,.480,.200,.200,1.400,7.9,0.0,3.7,0.0,0.0,0.0,33.1,21.0,79,95,
Sydney-James Desroches,27,.588,.500,.400,.400,8.5,15.2,12.0,0.0,6.7,0.0,14.5,12.9,122,74,
Lyric Johnson,15,1.000,1.000,.000,.000,7.6,6.8,7.2,15.4,4.0,0.0,0.0,3.4,207,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charita Lewis,21,.750,.750,.750,.000,5.6,5.0,5.3,0.0,0.0,0.0,0.0,9.8,175,92,
Lalani Ellis,18,.503,.500,.143,.286,13.0,11.7,12.3,17.3,3.4,0.0,27.6,31.2,88,81,
Ella Lune,11,,,,,0.0,9.2,4.9,0.0,0.0,0.0,100.0,4.5,0,89,
Jayda Johnston,2,,,,,0.0,60.9,32.1,0.0,0.0,0.0,100.0,29.9,0,54,
Georgia Cox,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,0,96,
School Totals,200,.476,.425,.245,.358,37.1,64.1,51.4,25.0,9.0,2.1,22.5,100.0,88.1,83.6,
