Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marlie Dickerson,30,3,8,.375,1,5,.200,2,3,.667,1,2,.500,2,4,6,2,0,1,1,2,9,7.1
Safiatu Kolliegbo,30,6,16,.375,4,10,.400,2,6,.333,2,3,.667,0,3,3,0,0,0,6,2,16,0.9
Amelia Strong,20,3,6,.500,3,6,.500,0,0,,3,4,.750,2,2,4,0,0,0,2,1,9,5.2
Jade Rutledge,17,0,2,.000,0,2,.000,0,0,,0,0,,0,4,4,1,1,2,3,4,0,-1.7
Lore Porter,17,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,1,2,0,3,0,1,2,4,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caliana Fenceroy,28,2,9,.222,2,4,.500,0,5,.000,0,0,,2,0,2,0,1,0,6,1,4,-5.5
Talia Dial,20,0,4,.000,0,0,,0,4,.000,2,2,1.000,0,2,2,2,1,0,3,0,2,-0.8
Jordyn Williams,14,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,0,2,0,1,0,0,1,4,5.0
Jemima Lacroix,13,0,4,.000,0,4,.000,0,0,,0,0,,2,2,4,0,0,0,1,3,0,-3.0
Nevaeh Otis,12,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,1,0,1,1,2,1.9
School Totals,200,18,57,.316,14,37,.378,4,20,.200,10,13,.769,12,20,32,5,8,3,24,17,50,
