Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lyric Barr,34,.411,.350,.300,.200,6.6,21.3,13.0,6.8,3.1,0.0,8.4,15.5,96,82,
Amy Cotton,32,.500,.500,.125,.000,7.0,18.0,11.8,23.7,0.0,3.5,27.3,15.2,86,87,
Erin Maguire,31,.162,.133,.333,.067,3.6,9.2,6.1,14.0,1.7,0.0,16.3,26.0,42,88,
Hannah Fields,21,.250,.250,.250,.000,0.0,13.5,5.9,9.9,2.4,0.0,50.0,16.5,31,85,
Kendall Beck,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,12.6,286,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiffany Tullis,26,.532,.571,.000,1.286,21.3,27.4,23.9,10.3,5.9,4.3,21.5,23.4,95,72,
Victoria Dixon,21,.606,.500,.167,.500,0.0,20.4,8.9,12.5,4.9,0.0,40.6,25.7,76,78,
Jo Oly,18,.314,.286,.143,.286,12.2,7.8,10.3,0.0,5.6,0.0,11.3,21.3,72,79,
Tove Caesar,7,.000,.000,1.000,.000,0.0,19.3,8.4,0.0,0.0,0.0,0.0,5.9,0,90,
Madelyne Davis,4,.000,.000,1.000,.000,25.5,32.8,28.7,43.8,0.0,0.0,66.7,30.2,21,88,
Mariyah Brown,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,44.8,65,92,
School Totals,200,.398,.361,.246,.279,36.1,85.7,57.8,52.4,14.1,5.6,25.0,100.0,70.5,79.5,
