Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jo Raflo,22,.625,.625,.625,.000,0.0,11.9,5.7,0.0,0.0,0.0,27.3,24.7,75,116,
Giana Hoddinott,22,.545,.400,.000,.600,0.0,12.0,5.8,0.0,0.0,0.0,24.0,18.8,82,117,
Gabrielle Kennerly,22,.310,.227,.636,.364,0.0,12.3,6.0,0.0,4.7,0.0,7.3,32.1,58,106,
Anna Lemaster,19,.000,.000,.714,.000,0.0,27.7,13.4,10.9,2.7,0.0,12.5,20.9,7,106,
Jaedyn Jamison,16,.833,.833,.667,.000,0.0,17.0,8.2,36.6,3.3,0.0,25.0,12.9,122,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tessa Engelman,30,.402,.444,.778,.222,0.0,13.2,6.4,17.5,0.0,2.6,16.8,19.7,68,115,
Madison Ruff,28,.420,.400,.200,.400,4.5,19.3,11.6,35.9,0.0,0.0,33.8,16.2,74,114,
Rosa Revueltas,22,.500,.500,.571,.000,0.0,0.0,0.0,27.0,0.0,0.0,36.4,25.3,63,120,
Wesleigh Ferguson,19,.678,1.000,.000,1.000,6.7,0.0,3.5,12.7,0.0,0.0,41.0,6.6,94,120,
School Totals,200,.421,.402,.554,.214,6.3,63.3,33.9,63.2,5.1,2.0,22.6,100.0,66.7,111.5,
