Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella King,36,7,9,.778,6,6,1.000,1,3,.333,2,2,1.000,0,6,6,0,0,1,2,1,17,13.6
Ashley Sofilkanich,36,11,18,.611,11,18,.611,0,0,,3,4,.750,2,5,7,7,2,3,2,1,25,25.9
Tuana Coskun,36,4,7,.571,4,6,.667,0,1,.000,2,2,1.000,0,5,5,2,2,0,1,3,10,9.4
Reese Zemitis,34,5,10,.500,2,2,1.000,3,8,.375,2,2,1.000,0,2,2,1,0,1,1,2,15,10.2
Sophia Sabino,32,1,3,.333,1,3,.333,0,0,,4,6,.667,0,3,3,5,0,0,4,0,6,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Kunzwiler,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,1,0,1,1,2,1.9
Isabella Casey,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Elana Weisman,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Elena Houghton,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,1,0,0.3
School Totals,200,29,50,.580,25,37,.676,4,13,.308,13,16,.813,3,24,27,16,5,5,12,10,75,
