Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deborah Ogayemi,39,4,8,.500,4,8,.500,0,0,,3,4,.750,4,6,10,0,1,0,1,3,11,10.0
Nyla Inmon,38,1,9,.111,1,7,.143,0,2,.000,2,6,.333,2,4,6,3,3,2,2,1,4,3.2
Kaila Kelley,31,6,20,.300,6,19,.316,0,1,.000,3,4,.750,1,3,4,0,3,0,4,4,15,2.0
Fanta Kone,28,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,0,1,1,3,2,0,6,3,5,0.2
Aysia Ward-Strong,22,0,5,.000,0,5,.000,0,0,,3,4,.750,1,2,3,2,2,1,0,3,3,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydnee Kemp,18,1,9,.111,1,4,.250,0,5,.000,3,4,.750,1,1,2,1,0,0,0,2,5,-0.4
Whitney Dunn,11,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,0,0,0,1,0,0,4,8,5.8
Kelis Grant,9,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,4,3,0,-5.3
Kyleigh McGuire,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lea Salinas Beamen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Esther Rodellar,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,61,.279,15,50,.300,2,11,.182,15,23,.652,9,19,28,10,12,3,18,23,51,
