Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Veronica Sheffey,37,8,13,.615,4,8,.500,4,5,.800,0,0,,0,5,5,2,0,0,2,2,20,14.2
Kim Villalobos,27,7,11,.636,7,11,.636,0,0,,3,5,.600,2,4,6,2,1,1,2,3,17,13.8
Naomi Panganiban,24,1,10,.100,1,5,.200,0,5,.000,0,0,,1,0,1,3,0,0,2,3,2,-5.0
Natalia Martinez,23,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,3,0,0,1,3,3,0.4
Adryana Quezada,21,2,6,.333,2,5,.400,0,1,.000,0,0,,0,1,1,2,0,0,0,2,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cali Clark,22,4,6,.667,3,5,.600,1,1,1.000,0,0,,3,4,7,1,0,0,2,5,9,6.4
Meghan Fiso,13,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,3,1,1,0,0,3,4.3
Kaelyn Hamilton,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
Bailey Barnhard,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,1,1,0,2,2.3
Jazlen Green,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0
Erin Houpt,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,59,.458,19,38,.500,8,21,.381,3,5,.600,6,23,29,16,2,3,10,19,65,
