Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah King,34,.674,.643,.143,.571,0.0,11.2,6.2,31.6,4.9,0.0,36.3,21.3,97,123,
Zennia Thomas,34,.649,.600,.067,.600,23.7,38.2,31.7,0.0,0.0,3.3,9.5,33.2,129,122,
Destiny Howell,32,.603,.556,.778,.222,5.0,4.1,4.5,21.0,1.8,3.5,28.8,23.4,96,132,
Kaiya Creek,25,.000,.000,.500,.000,0.0,5.2,2.9,14.0,0.0,4.5,33.3,6.5,37,135,
Nile Miller,15,.500,.500,.000,.000,0.0,8.9,4.9,0.0,3.9,0.0,20.0,18.4,78,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sa'lah Hemingway,17,.250,.250,.250,.000,0.0,15.0,8.3,11.2,6.5,0.0,20.0,15.5,54,117,
Vanessa Blake,17,.667,.667,.000,.000,0.0,7.8,4.3,13.3,0.0,0.0,0.0,9.7,144,136,
Janyah Bohanon,15,.345,.000,.000,4.000,0.0,0.0,0.0,11.7,0.0,0.0,42.0,17.2,54,139,
Marissa Steel,7,.678,1.000,.000,1.000,24.4,0.0,10.9,0.0,0.0,0.0,0.0,11.7,138,139,
Tyana Walker,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,15.2,0.0,66.7,43.4,0,102,
Amirah Allen,2,.000,.000,.000,.000,0.0,75.9,42.0,0.0,0.0,0.0,0.0,31.5,0,108,
School Totals,200,.548,.510,.250,.417,28.0,64.5,48.2,56.5,11.3,8.3,23.8,100.0,88.7,122.5,
