Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Bosgana,38,8,15,.533,4,8,.500,4,7,.571,0,0,,2,4,6,2,1,1,3,3,20,14.2
Nunu Agara,31,7,14,.500,6,11,.545,1,3,.333,4,7,.571,7,5,12,3,0,1,3,4,19,15.4
Tess Heal,29,2,9,.222,1,7,.143,1,2,.500,1,2,.500,1,5,6,3,0,0,1,1,6,3.0
Brooke Demetre,28,2,11,.182,1,5,.200,1,6,.167,0,0,,1,1,2,3,1,1,2,1,5,0.5
Jzaniya Harriel,11,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,1,2,1,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Clardy,27,3,5,.600,2,3,.667,1,2,.500,0,0,,0,1,1,2,1,0,1,0,7,6.4
Shay Ijiwoye,16,2,4,.500,1,2,.500,1,2,.500,1,2,.500,0,3,3,2,3,0,0,3,6,7.7
Courtney Ogden,13,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,2,2,0,-1.4
Mary Ashley Stevenson,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.1
School Totals,200,24,61,.393,15,37,.405,9,24,.375,6,11,.545,12,21,33,16,7,4,15,16,63,
