Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Jensen,36,12,16,.750,6,6,1.000,6,10,.600,2,2,1.000,3,7,10,2,3,0,4,1,32,29.8
Morgan Maly,33,8,14,.571,5,8,.625,3,6,.500,1,2,.500,1,2,3,3,1,3,2,1,20,17.1
Molly Mogensen,33,1,6,.167,0,3,.000,1,3,.333,0,0,,0,3,3,5,1,0,0,1,3,4.2
Kiani Lockett,30,5,10,.500,5,8,.625,0,2,.000,1,3,.333,1,2,3,3,3,0,2,2,11,8.8
Mallory Brake,20,1,4,.250,1,4,.250,0,0,,0,0,,2,3,5,2,1,1,1,4,2,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Townsend,22,2,6,.333,0,1,.000,2,5,.400,1,2,.500,2,1,3,1,0,0,0,2,7,4.8
Jayme Horan,11,1,5,.200,1,1,1.000,0,4,.000,1,2,.500,0,1,1,1,0,0,0,4,3,-1.1
Brooke Littrell,8,1,4,.250,1,3,.333,0,1,.000,0,0,,1,0,1,1,0,0,1,0,2,0.0
Elizabeth Gentry,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Sydney Golladay,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
School Totals,200,31,67,.463,19,35,.543,12,32,.375,6,11,.545,11,19,30,19,9,4,10,15,80,
