Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlon Jackson,39,8,25,.320,2,11,.182,6,14,.429,1,2,.500,0,2,2,2,0,0,1,2,23,8.5
Jadyn Donovan,29,3,5,.600,3,5,.600,0,0,,0,0,,4,6,10,6,0,1,1,2,6,11.4
Taina Mair,23,8,12,.667,4,7,.571,4,5,.800,1,2,.500,1,1,2,5,3,0,0,4,21,21.3
Delaney Thomas,22,3,7,.429,3,7,.429,0,0,,0,0,,1,0,1,0,0,0,0,1,6,2.6
Reigan Richardson,8,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,2,5,2,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Oluchi Okananwa,32,4,11,.364,4,9,.444,0,2,.000,1,2,.500,5,5,10,3,3,0,1,3,9,10.4
Toby Fournier,26,3,9,.333,3,8,.375,0,1,.000,5,10,.500,3,1,4,1,0,1,2,2,11,4.9
Vanessa de Jesus,15,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,1,2,2,0,0,2,2,5,4.0
Jordan Wood,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Emma Koabel,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,32,75,.427,21,51,.412,11,24,.458,8,16,.500,15,18,33,19,6,2,11,22,83,
