Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sigrun Olafsdottir,40,2,8,.250,0,2,.000,2,6,.333,0,0,,1,8,9,2,2,1,4,4,6,2.8
Karsen Murphy,31,2,9,.222,1,6,.167,1,3,.333,0,0,,2,3,5,1,1,1,1,2,5,2.4
Caia Elisaldez,31,2,11,.182,1,5,.200,1,6,.167,0,0,,2,1,3,2,0,0,3,2,5,-2.6
Izzy McPherson,29,6,11,.545,3,3,1.000,3,8,.375,1,1,1.000,1,3,4,1,0,0,3,2,16,9.2
Frode Flos Van der Schans,14,1,3,.333,1,3,.333,0,0,,0,0,,2,0,2,0,0,0,0,1,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gianna Corbitt,14,1,6,.167,1,3,.333,0,3,.000,2,4,.500,1,1,2,0,1,0,1,0,4,0.4
Brooke Anya,14,1,4,.250,1,4,.250,0,0,,1,2,.500,3,0,3,0,0,0,3,4,3,-2.3
Ava Card,10,0,3,.000,0,2,.000,0,1,.000,0,0,,1,3,4,0,0,0,2,1,0,-2.9
Kailyn Farrell,8,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,1,0,0,1,1,0,-1.1
Takia Davis,6,1,2,.500,1,2,.500,0,0,,1,2,.500,1,0,1,0,0,0,0,0,3,2.3
Masa Buzic,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,59,.271,9,30,.300,7,29,.241,5,9,.556,15,20,35,7,4,2,18,17,44,
