Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Watkins,40,.541,.500,.000,.167,2.6,7.7,4.6,11.8,2.8,3.1,31.8,11.7,82,78,
Rayne Durant,35,.558,.545,.000,.636,5.9,17.7,10.6,0.0,1.6,3.6,12.4,23.0,105,78,
Abbey Lindsey,30,.406,.400,.100,.100,3.4,10.3,6.2,14.3,5.6,0.0,12.6,39.7,76,73,
Maddie Rice,28,.275,.222,.111,.444,0.0,44.1,17.6,8.4,4.0,0.0,31.7,28.1,42,70,
Amina Kameric,19,.000,.000,1.000,.000,0.0,16.4,6.6,0.0,3.0,0.0,0.0,5.3,0,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sille-Liis Mölder,23,.000,.000,.000,.000,4.5,20.4,10.9,8.8,0.0,0.0,33.3,6.6,26,83,
Sophie Baydanov,19,.127,.000,.667,.667,5.3,0.0,3.2,0.0,5.7,0.0,20.5,12.5,31,74,
Nia Chima,6,.369,.250,.000,.750,16.0,24.0,19.2,0.0,0.0,0.0,0.0,41.3,88,84,
School Totals,200,.386,.351,.123,.333,17.9,84.6,44.6,25.0,15.3,6.3,18.5,100.0,70.8,73.6,
