Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Kindseth,37,.630,.588,.118,.353,4.8,35.5,23.7,18.2,3.4,0.0,4.8,31.4,132,71,
Kishyah Anderson,32,.591,.444,.111,.667,16.1,13.4,14.4,41.1,1.9,2.9,25.6,26.8,112,89,
Shelby Fiddler,30,.625,.625,.750,.000,0.0,0.0,0.0,6.5,4.1,0.0,33.3,11.0,84,95,
Daniella Velez,26,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0,104,
Sonia Sato,15,.508,.500,.000,1.000,0.0,14.1,8.7,25.6,4.0,0.0,41.0,17.7,75,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laney Scoggins,29,.667,.667,.000,.000,11.9,14.8,13.7,6.8,2.1,0.0,0.0,5.7,155,89,
Aminata Tal,13,.505,.500,.000,.500,0.0,0.0,0.0,17.5,0.0,0.0,50.6,40.8,52,105,
Ashley Carrillo,8,.400,.400,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,28.6,47.3,55,105,
Morgan Boyd,5,.000,.000,.000,.000,35.5,22.1,27.2,0.0,0.0,0.0,0.0,11.3,56,89,
Ellie Southards,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.1,0,105,
School Totals,200,.540,.490,.208,.333,30.4,62.2,50.0,56.5,10.8,2.3,23.4,100.0,92.3,86.2,
