Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Cater,33,3,4,.750,2,2,1.000,1,2,.500,4,4,1.000,0,0,0,1,2,0,2,1,11,9.7
Anala Nelson,29,1,5,.200,0,3,.000,1,2,.500,2,2,1.000,0,3,3,4,2,0,2,2,5,4.8
La'Nya Foster,29,5,8,.625,4,5,.800,1,3,.333,0,2,.000,0,3,3,1,1,2,2,3,11,7.4
Sa'Mya Wyatt,20,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,2,2,1,0,0,5,4,6,-1.3
Nariyah Simmons,13,0,0,,0,0,,0,0,,3,4,.750,0,1,1,0,0,0,3,4,3,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anovia Sheals,33,5,12,.417,4,7,.571,1,5,.200,5,6,.833,2,3,5,0,1,1,3,2,16,9.4
Nisea Burrell,18,1,2,.500,0,1,.000,1,1,1.000,3,6,.500,2,0,2,1,2,0,2,2,6,5.1
Jordan Boddie,14,3,6,.500,2,2,1.000,1,4,.250,1,2,.500,0,1,1,1,0,0,2,2,8,2.8
Briana Rivera,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,2.6
Jeanine Brandsma,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,21,42,.500,14,24,.583,7,18,.389,20,28,.714,4,14,18,9,8,3,21,23,69,
