Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ny'Ceara Pryor,37,.581,.500,.125,.500,15.6,39.2,26.7,53.0,5.1,0.0,9.3,32.0,128,80,
Amelia Wood,35,.287,.231,.154,.154,4.1,23.1,13.1,7.4,0.0,5.2,12.6,25.0,65,95,
Sierra Johnson,32,.400,.400,.200,.000,4.5,0.0,2.4,7.5,3.9,0.0,16.7,10.2,84,94,
Nalyce Dudley,27,.580,.600,.600,.800,0.0,5.9,2.8,0.0,0.0,0.0,37.2,21.7,73,102,
Emma Kirby,22,.333,.333,.333,.000,13.2,22.2,17.5,0.0,0.0,0.0,25.0,10.1,70,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Pappas,21,.250,.250,1.000,.000,0.0,0.0,0.0,11.4,0.0,8.8,0.0,16.0,71,100,
Esther Kursite,11,.000,.000,.000,.000,12.9,14.4,13.6,0.0,11.3,0.0,75.0,19.7,10,71,
Dianne Crespo López,9,.000,.000,1.000,.000,0.0,18.6,8.8,0.0,0.0,0.0,50.0,12.7,0,98,
Grace John,8,.833,.833,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,162,104,
School Totals,200,.444,.396,.321,.264,32.1,80.0,54.7,42.1,10.9,9.1,19.0,100.0,82.8,87.5,
