Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Kelemeni,39,.336,.273,.364,.455,6.4,12.2,9.4,5.9,0.0,0.0,7.0,19.3,77,92,
Djessira Diawara,35,.502,.500,.000,.143,14.1,33.5,24.1,0.0,1.6,0.0,16.8,26.7,87,82,
Jasmine Singleton,35,.424,.500,.250,1.000,7.1,16.7,12.0,31.1,3.3,0.0,14.8,10.1,101,83,
Rylei Waugh,35,.625,.500,.400,1.600,3.5,3.4,3.4,31.2,0.0,0.0,26.0,17.2,110,94,
Hennie van Schaik,29,.429,.429,.286,.000,0.0,20.7,10.6,8.6,4.1,3.9,30.0,18.5,60,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydni Summers,30,.125,.125,.750,.000,0.0,12.0,6.1,21.2,2.0,0.0,11.1,16.0,41,87,
Amira Brown,19,.653,.667,.222,.222,0.0,18.6,9.6,21.0,0.0,0.0,23.3,35.6,90,89,
Marisa Davis-Jones,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,59.8,0,96,
School Totals,225,.442,.415,.305,.356,25.0,81.6,54.1,69.6,7.7,2.5,19.8,100.0,78.2,83.3,
