Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amina Kameric,35,2,3,.667,0,0,,2,3,.667,0,0,,0,3,3,2,1,1,4,3,6,3.5
Rayne Durant,32,6,9,.667,6,9,.667,0,0,,2,3,.667,2,9,11,2,1,4,6,3,14,11.8
Abbey Lindsey,31,2,12,.167,2,10,.200,0,2,.000,2,3,.667,0,1,1,2,0,0,4,4,6,-5.9
Maddie Rice,28,1,5,.200,1,5,.200,0,0,,0,0,,0,4,4,1,1,0,2,4,2,-1.8
Sydney Watkins,23,5,5,1.000,5,5,1.000,0,0,,1,4,.250,0,2,2,1,0,0,0,4,11,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sille-Liis Mölder,25,1,3,.333,1,3,.333,0,0,,1,2,.500,0,2,2,0,0,0,0,4,3,-0.1
Alex Gitchenko,18,1,7,.143,1,7,.143,0,0,,0,0,,1,1,2,0,1,0,1,1,2,-1.9
Sophie Baydanov,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-0.7
Nia Chima,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,18,45,.400,16,39,.410,2,6,.333,6,12,.500,3,22,25,8,5,5,19,24,44,
