Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Vann,20,.600,.600,.600,.000,14.7,23.4,19.1,50.3,0.0,0.0,9.1,19.7,152,79,
Raegan Beers,18,.833,.846,.077,.615,22.6,26.9,24.8,14.0,0.0,5.0,0.0,34.0,181,75,
Sahara Williams,17,.707,.625,.500,.500,11.7,16.7,14.2,19.3,0.0,0.0,0.0,10.4,186,81,
Payton Verhulst,17,.444,.444,.889,.000,0.0,22.3,11.4,13.8,5.1,0.0,18.2,23.4,92,68,
Nevaeh Tot,16,.600,.600,.800,.000,0.0,12.0,6.1,27.9,2.7,0.0,16.7,13.7,134,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zya Vann,20,.417,.417,.250,.000,15.3,0.0,7.5,31.0,8.9,9.1,14.3,26.0,110,60,
Reyna Scott,18,.566,.500,.286,.286,5.7,16.2,11.1,26.5,0.0,0.0,20.2,20.4,120,81,
Lexy Keys,16,.504,.400,.400,.400,0.0,11.9,6.1,0.0,5.5,0.0,14.5,15.7,101,70,
Kiersten Johnson,15,.870,.900,.200,.800,13.0,12.4,12.7,25.5,5.7,0.0,37.2,25.5,113,69,
Aubrey Joens,15,.571,.571,.714,.000,6.7,12.8,9.8,0.0,0.0,0.0,0.0,17.2,136,82,
Liz Scott,14,.400,.400,.000,.000,7.1,13.5,10.4,16.0,3.1,6.3,37.5,20.6,71,70,
Beatrice Culliton,7,,,,,15.1,43.1,29.4,0.0,0.0,0.0,100.0,5.5,41,75,
Landry Allen,4,.526,,,,0.0,76.2,39.0,0.0,0.0,23.7,0.0,8.5,122,51,
Caya Smith,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0,85,
School Totals,200,.594,.565,.417,.238,45.0,85.7,65.9,78.0,13.0,11.1,15.4,100.0,120.7,70.7,
