Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laynee Torres-Kahapea,35,1,6,.167,1,2,.500,0,4,.000,0,0,,2,4,6,3,0,0,2,2,2,0.1
Alaya Fitzgerald,34,3,7,.429,3,7,.429,0,0,,0,0,,0,3,3,1,0,0,4,1,6,-0.5
Kyleigh Brown,30,5,11,.455,4,6,.667,1,5,.200,0,0,,0,3,3,1,0,0,1,1,11,5.5
Lana Wenger,18,2,6,.333,2,5,.400,0,1,.000,0,0,,2,2,4,0,3,0,4,0,4,1.6
Rhema Ogele,18,2,7,.286,2,6,.333,0,1,.000,2,3,.667,1,4,5,0,1,0,2,4,6,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Turner,12,2,5,.400,2,5,.400,0,0,,1,2,.500,2,3,5,0,0,1,1,1,5,3.5
Kirstine Munk,12,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,3,1,1,-2.1
Ciera Ellington,12,4,7,.571,2,4,.500,2,3,.667,1,3,.333,0,0,0,0,0,1,1,1,11,6.2
Jamia Carter,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,2,2,0.2
Katelyn Best,8,0,2,.000,0,2,.000,0,0,,1,2,.500,1,3,4,0,0,0,0,1,1,0.4
Joy Haltom,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-1.1
Brooklyn Strandy,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alani Encinas,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Avery Kraft,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,53,.377,17,38,.447,3,15,.200,6,12,.500,10,23,33,6,4,2,20,16,49,
