Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alecia Doyle,33,2,14,.143,2,9,.222,0,5,.000,0,0,,2,3,5,0,0,1,0,2,4,-2.8
Lexi Carlsen,31,3,6,.500,0,0,,3,6,.500,2,3,.667,0,9,9,4,0,1,0,0,11,13.8
Brooke Blumenfeld,30,5,10,.500,5,10,.500,0,0,,0,2,.000,2,1,3,1,1,1,2,1,10,5.9
Brooke Stonebraker,30,4,6,.667,4,5,.800,0,1,.000,1,2,.500,3,4,7,0,1,1,6,4,9,3.4
Chelby Koker,27,5,13,.385,3,4,.750,2,9,.222,2,3,.667,0,4,4,5,0,0,5,4,14,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Nickel,23,3,5,.600,3,5,.600,0,0,,0,0,,2,2,4,1,1,0,3,4,6,2.8
Maria Serracanta,14,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,2,0,0,0,0,1,1.6
Sidney McCrea,10,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,0,0,0,0,0,2,-0.1
Reagan Barkema,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Shannon Blacher,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
School Totals,200,23,60,.383,18,35,.514,5,25,.200,6,12,.500,9,25,34,14,4,4,16,16,57,
