Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julianna Walker,34,.423,.423,.846,.000,0.0,0.0,0.0,22.9,0.0,0.0,18.8,21.3,69,106,
Candy Edokpaigbe,31,.432,.444,.000,.333,3.8,7.6,5.7,8.6,4.4,2.8,22.5,19.5,67,92,
Tamia Stricklin,31,.268,.250,.429,.143,3.8,11.3,7.6,23.9,1.5,0.0,11.8,24.7,57,98,
Olivia Moore,29,1.010,1.000,.750,.500,4.1,12.2,8.1,26.2,3.2,0.0,38.1,12.4,119,95,
Sydnie Rodriguez,23,.300,.300,.600,.000,0.0,25.4,12.7,28.3,2.0,3.8,37.5,15.7,50,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sheridan Liggett,19,.250,.250,.000,.000,0.0,24.2,12.1,11.4,2.4,0.0,55.6,21.1,25,92,
Christeina Bryan,18,.556,.500,.000,.500,0.0,12.9,6.5,19.6,5.1,0.0,23.5,32.0,83,90,
Lucy Larson,6,,,,,0.0,41.0,20.5,0.0,0.0,0.0,100.0,8.0,0,91,
Taisiya Kozlova,5,.000,.000,1.000,.000,0.0,22.4,11.2,0.0,0.0,0.0,0.0,8.7,0,97,
Nicole Benini,3,.000,.000,1.000,2.000,0.0,41.0,20.5,0.0,0.0,0.0,0.0,29.9,0,92,
School Totals,200,.414,.398,.424,.220,8.8,67.6,38.2,75.0,11.5,4.3,26.1,100.0,62.1,92.0,
