Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Renninger,34,.700,.700,.700,.000,4.8,14.4,10.2,10.3,5.4,3.2,9.1,17.2,146,74,
Abaigeal Babore,29,.750,.750,.200,.000,0.0,8.3,4.7,14.1,6.2,0.0,16.7,21.6,129,77,
Lilly Parke,29,.500,.500,.417,.000,11.0,0.0,4.7,12.4,2.1,3.7,7.7,23.4,120,92,
Abby Conklin,28,.400,.400,.700,.000,11.2,0.0,4.8,34.0,2.1,3.8,9.1,20.3,124,92,
Teneisia Brown,20,.690,.625,.000,.375,15.9,36.2,27.4,10.4,0.0,0.0,17.7,29.6,128,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Toomey,14,.333,.333,.333,.000,0.0,26.1,14.8,22.0,4.3,0.0,0.0,11.3,121,69,
Staci Williams,12,.404,.375,1.000,.500,0.0,10.0,5.7,0.0,0.0,0.0,0.0,21.2,106,91,
Kailee McDonald,11,.375,.375,.750,.000,27.9,10.6,18.0,27.3,5.3,0.0,0.0,18.3,140,78,
Rebecca Osei-Owusu,10,.513,.000,.000,2.000,16.2,24.6,21.0,14.0,0.0,11.0,34.7,15.3,108,77,
Joi Johnson,5,.000,.000,.000,.000,32.8,24.8,28.2,28.2,0.0,0.0,0.0,10.8,110,81,
Allie McGinn,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.7,64,98,
Talia Baptiste,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Sydney Stokes,2,,,,,0.0,59.1,33.6,0.0,0.0,0.0,,0.0,,56,
School Totals,200,.557,.539,.453,.109,44.0,63.6,55.2,65.5,15.2,10.8,11.8,100.0,113.6,74.2,
