Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Smith,39,.553,.536,.143,.071,0.0,8.0,3.6,24.8,0.0,0.0,17.2,23.9,105,123,
Olivia Westphal,36,.563,.563,.875,.000,0.0,17.1,7.6,0.0,1.6,2.5,0.0,11.7,124,116,
Sisi Eleko,36,.653,.625,.250,.313,7.0,30.3,17.4,8.1,0.0,0.0,18.0,33.0,114,119,
Brooklyn Thrash,27,.000,.000,1.000,.000,9.2,5.6,7.6,12.2,0.0,0.0,33.3,5.8,59,124,
Elena Cabello,21,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,10.0,0,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Williams,17,.333,.333,.000,.000,14.8,36.4,24.5,14.0,0.0,0.0,0.0,28.2,89,118,
Chelsea Bishop,14,.286,.286,.143,.000,26.3,10.8,19.4,0.0,0.0,6.2,22.2,33.4,62,118,
Kyndal Lewis,10,.000,.000,.000,.000,0.0,0.0,0.0,17.5,0.0,0.0,66.7,16.6,17,123,
Olivia DiFranco,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.485,.466,.276,.103,28.1,73.1,48.3,37.5,1.5,4.4,19.8,100.0,88.1,117.9,
