Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Keenan,33,.352,.333,.778,.222,2.7,8.0,4.8,4.9,2.8,0.0,9.2,13.5,78,105,
Kyren Whittington,33,.428,.440,.400,.160,8.1,0.0,4.9,22.8,1.4,2.5,10.1,37.3,89,107,
Kendall Sneed,33,.541,.500,.083,.167,2.7,12.2,6.5,31.1,2.8,2.5,28.0,22.5,90,102,
Sherese Pittman,23,.386,.286,.143,.429,15.3,34.3,22.9,8.5,2.0,0.0,5.7,31.2,93,103,
Amira Mabry,21,.333,.333,.333,.000,4.2,18.9,10.1,0.0,0.0,0.0,33.3,17.5,49,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dyllan Hanna,34,.750,.750,.000,.000,5.2,23.4,12.5,5.0,2.7,7.2,0.0,4.8,164,97,
Sadie Shores,19,.188,.188,.375,.000,0.0,21.3,8.5,0.0,0.0,0.0,0.0,17.5,45,109,
Kierra Middleton,2,,,,,0.0,75.5,30.2,0.0,0.0,0.0,,0.0,,101,
Lilybeth Ba,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Kianni Westbrook,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Kayla Hampton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.413,.391,.321,.179,26.7,80.0,48.0,40.7,9.3,10.2,13.3,100.0,81.4,101.2,
