Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Fandre,31,8,14,.571,2,5,.400,6,9,.667,4,4,1.000,2,2,4,1,0,1,3,3,26,18.6
Maddie Albrecht,31,6,14,.429,4,10,.400,2,4,.500,2,2,1.000,1,7,8,3,1,0,1,0,16,13.5
Colleen McQuillen,29,1,7,.143,0,2,.000,1,5,.200,0,0,,0,2,2,10,1,0,3,3,3,2.9
Ella Stemmer,23,6,8,.750,1,1,1.000,5,7,.714,1,2,.500,2,2,4,1,1,0,0,3,18,16.9
Meghan O'Brien,22,3,4,.750,0,0,,3,4,.750,0,0,,0,4,4,3,1,0,2,1,9,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracyn Lovette,27,1,4,.250,1,3,.333,0,1,.000,0,0,,0,3,3,7,3,0,1,1,2,7.0
Whitney Lind,15,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,0,1,0,2,3,4,-0.6
Jessie Ozzauto,15,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,0,0,0,0,0,2,1,5,-0.1
Remi Sisselman,5,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,2,2,0.8
Belle Bramer,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,62,.468,11,29,.379,18,33,.545,9,10,.900,5,22,27,25,8,1,14,17,85,
