Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zahirah Walton,35,11,17,.647,10,15,.667,1,2,.500,7,7,1.000,2,3,5,6,1,0,2,3,30,26.8
Ta'Viyanna Habib,32,2,5,.400,1,2,.500,1,3,.333,0,0,,0,6,6,2,2,1,0,2,5,7.4
Paula Suarez,27,2,5,.400,1,1,1.000,1,4,.250,2,2,1.000,0,5,5,3,2,1,1,1,7,9.2
Nalani Kaysia,14,1,6,.167,1,6,.167,0,0,,2,3,.667,0,7,7,0,0,0,0,3,4,0.7
Kennedy Harris,6,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Brown,22,4,9,.444,1,4,.250,3,5,.600,0,0,,1,1,2,0,1,0,4,1,11,3.9
Nekhu Mitchell,21,2,5,.400,2,5,.400,0,0,,2,4,.500,1,1,2,1,4,0,0,3,6,7.0
Louis Volker,19,5,6,.833,4,5,.800,1,1,1.000,0,0,,1,4,5,1,1,1,2,2,11,10.3
Khamya McNeal,11,1,2,.500,1,1,1.000,0,1,.000,2,3,.667,0,1,1,1,0,0,0,3,4,2.4
Page Greenburg,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4
Trinity Massenberg,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
LeAire Nicks,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6
Faith Okorie,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,61,.475,22,43,.512,7,18,.389,15,19,.789,6,29,35,16,12,3,9,19,80,
