Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Ronsiek,38,.347,.292,.500,.167,3.4,19.8,11.7,12.3,1.6,0.0,13.4,21.4,82,85,
Hannah Ronsiek,30,.313,.313,.625,.000,0.0,21.1,10.7,10.2,4.0,0.0,0.0,14.7,86,79,
Brooke Carlson,30,.563,.545,.182,.273,8.7,16.9,12.8,6.4,4.0,5.4,14.0,26.3,108,77,
Hannah Simental,22,1.083,1.083,.667,.000,0.0,11.2,5.7,17.9,2.7,0.0,14.3,17.1,175,84,
Kaylee Headrick,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kloe Froebe,32,.745,.750,.000,.250,24.3,19.6,21.9,21.3,1.9,0.0,0.0,22.7,169,84,
Marta Leimane,27,.800,.800,.400,.000,0.0,9.4,4.8,24.4,0.0,12.0,28.6,14.3,125,84,
Jadyn Fife,11,.500,.500,.667,.000,0.0,23.3,11.8,0.0,0.0,0.0,50.0,30.4,46,88,
Joseana Vaz,3,,,,,0.0,47.2,24.0,0.0,0.0,0.0,100.0,20.5,0,81,
Ann Zachariah,1,.000,.000,.000,.000,0.0,85.2,43.3,0.0,0.0,0.0,0.0,37.1,0,73,
School Totals,200,.573,.559,.356,.136,29.0,87.5,58.7,51.7,10.4,12.0,14.9,100.0,107.5,80.6,
