Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raven Preston,29,2,3,.667,2,2,1.000,0,1,.000,3,8,.375,0,6,6,1,0,1,7,0,7,-0.1
Iycez Adams,25,4,7,.571,4,7,.571,0,0,,0,1,.000,1,3,4,1,0,2,2,2,8,5.2
Ava Leroux,19,4,7,.571,4,7,.571,0,0,,1,1,1.000,1,1,2,0,1,0,2,2,9,4.9
Laila Anderson,12,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,0,3,0,-0.5
Maraja Pass,10,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,2,2,1,0,0,3,3,2,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Angel,27,2,9,.222,2,6,.333,0,3,.000,2,2,1.000,0,1,1,1,1,0,2,2,6,-0.3
Alyssa Ervin,24,6,10,.600,6,8,.750,0,2,.000,0,4,.000,1,2,3,3,1,1,3,3,12,6.7
Kierra Morrow,11,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,5,1,0,-4.1
Regina Walton,10,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,1,2,1,0,0,3,1,3,0.6
Ruby Willard,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,-1.9
Kamryn Doty,9,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-1.7
Hannah Dereje,7,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,1,2,4,2.3
Samira Khalil,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Aly Wadkovsky,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,45,.467,21,35,.600,0,10,.000,9,20,.450,6,17,23,10,4,4,30,24,51,
