Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Hartwig,32,4,14,.286,3,10,.300,1,4,.250,0,0,,1,8,9,2,2,3,4,3,9,4.2
Camryn Runner,32,1,9,.111,1,7,.143,0,2,.000,5,6,.833,2,5,7,0,0,2,1,1,7,3.6
Julia Palomo,23,2,7,.286,2,5,.400,0,2,.000,0,0,,0,3,3,4,1,0,2,0,4,2.6
Kaiden Kreinhagen,21,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,1,1,5,2.6
Tamesha Dozier,15,1,4,.250,0,0,,1,4,.250,2,2,1.000,0,3,3,0,0,0,1,2,5,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Logan Luebbers Palmer,29,1,10,.100,1,8,.125,0,2,.000,4,4,1.000,4,1,5,1,2,0,1,3,6,3.0
Claudia Clement,19,3,6,.500,3,6,.500,0,0,,0,0,,0,1,1,1,2,1,1,3,6,4.5
Avery Kelley,16,2,3,.667,0,1,.000,2,2,1.000,2,2,1.000,1,0,1,0,1,0,1,2,8,6.6
Elle Snyder,14,2,6,.333,1,3,.333,1,3,.333,0,0,,1,2,3,0,0,0,1,1,5,1.5
School Totals,200,18,62,.290,12,42,.286,6,20,.300,13,14,.929,9,24,33,8,8,6,13,16,55,
