Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rashunda Jones,36,.633,.548,.238,.429,3.8,18.5,11.3,44.9,1.4,0.0,10.7,38.2,133,115,
Destini Lombard,35,.450,.450,.300,.000,4.0,15.4,9.8,16.9,3.0,2.7,16.7,17.1,97,110,
McKenna Layden,29,.500,.500,1.000,.000,0.0,9.3,4.7,9.1,1.8,0.0,0.0,5.1,130,116,
Ella Collier,28,.750,.750,.750,.000,0.0,0.0,0.0,9.9,0.0,0.0,20.0,8.8,124,123,
Reagan Bass,13,.250,.250,.250,.000,21.5,20.8,21.1,10.8,4.0,0.0,42.9,26.8,58,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Swanson,27,.915,.962,.462,.462,0.0,15.1,7.7,17.8,5.9,0.0,6.0,30.9,165,105,
Lana McCarthy,20,.940,1.000,.000,2.000,20.7,33.3,27.1,7.7,0.0,4.7,26.2,18.8,155,111,
Kendall Puryear,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,6.2,0.0,0.0,11.7,0,109,
Mahri Petree,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.657,.617,.350,.350,24.1,70.0,47.5,62.5,11.7,4.7,14.6,100.0,119.5,110.4,
