Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tova Sabel,25,6,10,.600,0,1,.000,6,9,.667,0,0,,1,4,5,4,3,3,5,0,18,18.2
Nya Epps,20,1,6,.167,1,5,.200,0,1,.000,0,0,,2,1,3,1,3,1,1,1,2,2.9
Mazatlan Harris,19,5,8,.625,4,4,1.000,1,4,.250,1,3,.333,2,1,3,1,4,0,0,3,12,12.8
Megan Norris,19,4,7,.571,4,7,.571,0,0,,3,4,.750,2,4,6,1,0,3,1,2,11,10.9
Sydney Burns,19,2,3,.667,1,1,1.000,1,2,.500,3,4,.750,0,4,4,6,4,0,0,1,8,15.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryann Bennett,19,4,9,.444,3,4,.750,1,5,.200,0,0,,0,2,2,1,3,0,0,0,9,8.6
Victoria Baker,17,6,9,.667,2,3,.667,4,6,.667,0,0,,3,2,5,3,2,0,0,3,16,17.7
Ally Fitzgerald,15,2,7,.286,2,7,.286,0,0,,0,0,,3,3,6,0,0,2,1,2,4,2.5
Avery Sussex,14,0,3,.000,0,0,,0,3,.000,2,3,.667,0,3,3,4,0,1,2,3,2,0.7
Bria Shine,13,2,5,.400,1,3,.333,1,2,.500,1,2,.500,2,1,3,4,1,1,0,1,6,8.7
Clara Glad,12,2,5,.400,1,3,.333,1,2,.500,0,0,,2,2,4,0,0,1,1,0,5,4.0
Sahana Kanagasabay,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,34,72,.472,19,38,.500,15,34,.441,10,16,.625,17,28,45,25,20,12,12,17,93,
