Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anne Bair,36,3,7,.429,3,5,.600,0,2,.000,7,7,1.000,1,5,6,2,4,0,2,1,13,14.5
Sophia Diehl,32,4,10,.400,1,4,.250,3,6,.500,0,0,,1,1,2,1,0,1,2,2,11,5.2
Madison Schiller,29,0,4,.000,0,2,.000,0,2,.000,0,0,,0,3,3,6,1,0,0,3,0,2.1
Taylor Golembiewski,27,6,15,.400,4,10,.400,2,5,.400,2,2,1.000,0,3,3,4,4,0,2,2,16,12.8
Christina Midgette,25,4,7,.571,4,7,.571,0,0,,0,0,,3,1,4,1,1,1,2,1,8,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan McMahon,22,6,10,.600,4,7,.571,2,3,.667,1,1,1.000,1,1,2,0,1,0,1,2,15,10.6
Amarah Streiff,12,0,3,.000,0,0,,0,3,.000,1,2,.500,1,0,1,0,0,0,0,1,1,-1.2
Tatiana Matthews,6,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,1,1,2,0,0,0,0,0,5,4.7
Lara Cook,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
Ella Meabon,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0
Grace Klag,2,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,0,0,0,0,2,3.1
Laila Hankerson,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,26,62,.419,19,40,.475,7,22,.318,12,13,.923,10,16,26,15,12,2,10,12,71,
