Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JuJu Watkins,38,7,24,.292,6,16,.375,1,8,.125,5,6,.833,3,8,11,4,1,1,3,1,20,11.2
Kiki Iriafen,32,9,11,.818,7,9,.778,2,2,1.000,3,4,.750,3,8,11,3,2,0,2,4,23,23.5
Kennedy Smith,30,3,10,.300,2,5,.400,1,5,.200,2,4,.500,3,2,5,1,2,2,2,3,9,6.0
Talia von Oelhoffen,24,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,0,0,6,0,0,2,5,8,5.9
Clarice Akunwafo,22,1,1,1.000,1,1,1.000,0,0,,0,4,.000,2,4,6,2,0,1,0,1,2,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Howell,26,4,8,.500,0,2,.000,4,6,.667,0,0,,0,2,2,0,1,2,1,1,12,9.6
Kayleigh Heckel,21,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,0,2,2,4,0,0,2,0,5,3.7
Malia Samuels,6,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,1,0,2,0,3,1.0
Vivian Iwuchukwu,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,30,66,.455,19,39,.487,11,27,.407,11,19,.579,11,26,37,20,7,6,14,16,82,
