Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Hearp,38,7,14,.500,4,9,.444,3,5,.600,2,2,1.000,0,1,1,0,6,1,2,1,19,16.6
Khia Miller,29,2,7,.286,2,4,.500,0,3,.000,5,5,1.000,2,2,4,1,0,1,5,4,9,1.7
Anzhane Hutton,26,5,8,.625,5,8,.625,0,0,,1,2,.500,6,4,10,0,1,2,2,1,11,12.4
Devin Hagemann,19,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,1,0,3,1,0,-1.4
Amiya Joyner,9,0,5,.000,0,5,.000,0,0,,1,2,.500,1,4,5,1,1,0,1,0,1,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatyana Wyche,30,2,11,.182,2,10,.200,0,1,.000,7,10,.700,5,4,9,1,1,2,1,2,11,8.9
Synia Johnson,16,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,3,0,0,3,1,4,1.0
Taliyah Wyche,15,1,6,.167,1,6,.167,0,0,,1,2,.500,1,2,3,1,1,2,2,2,3,0.4
Bobbi Smith,14,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Jade Tillman,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-0.4
School Totals,200,19,56,.339,16,47,.340,3,9,.333,17,23,.739,16,20,36,10,11,8,21,14,58,
