Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniah Hall,32,.558,.571,.000,.857,19.9,20.7,20.3,24.8,2.0,0.0,34.2,26.3,90,86,
Silvia Nativi,30,.400,.400,.400,.000,0.0,13.2,7.2,15.2,8.6,4.1,16.7,11.5,86,71,
London Gamble,29,.533,.467,.400,.267,5.5,13.7,10.0,0.0,0.0,0.0,10.7,37.3,106,94,
Gabi Fields,24,.750,.750,1.000,.000,6.5,5.5,6.0,0.0,10.7,0.0,60.0,11.9,57,72,
Tatum West,18,.333,.333,.000,.000,9.0,22.4,16.3,28.9,0.0,0.0,25.0,26.0,71,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Riley,22,.719,.667,.667,.333,7.2,12.0,9.8,0.0,0.0,0.0,0.0,17.9,159,95,
Ella Van Weelden,21,.420,.400,.400,.400,0.0,19.5,10.6,0.0,0.0,12.2,14.5,19.4,78,85,
Neenah George,16,.000,.000,1.000,.000,0.0,0.0,0.0,38.5,4.2,0.0,0.0,3.7,115,91,
April Rummery-Lamb,8,1.053,,,,0.0,34.9,19.1,26.2,8.5,0.0,53.2,14.3,120,61,
School Totals,200,.522,.479,.362,.340,32.0,73.3,54.5,55.0,18.0,9.4,21.6,100.0,93.4,80.3,
