Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khera Goss,32,.808,.813,.750,.500,0.0,4.1,2.2,0.0,3.8,7.7,17.0,19.8,130,83,
Sammi Mikonowicz,30,.625,.444,.333,.889,10.0,13.1,11.6,13.8,4.0,0.0,13.8,26.1,132,81,
Kendall Carruthers,27,.406,.333,.333,.778,5.6,24.3,15.6,7.3,4.4,0.0,0.0,24.1,106,76,
Cadence Dykstra,19,.000,.000,.000,.000,0.0,0.0,0.0,33.8,0.0,0.0,50.0,5.6,89,95,
Jessica Cook,12,1.026,1.000,.000,2.000,24.8,10.8,17.3,15.5,4.9,0.0,51.5,17.3,117,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Fedd-Robinson,25,.429,.429,.000,.000,17.5,15.3,16.3,15.6,0.0,9.6,22.2,18.9,95,86,
Nan Garcia,20,.650,.650,.400,.000,0.0,6.3,3.4,25.7,0.0,0.0,0.0,26.0,146,93,
Evalyse Cole,14,.300,.300,.800,.000,10.7,37.4,25.0,0.0,4.3,0.0,0.0,19.2,87,71,
Destiny Robinson,12,.625,.625,.500,.000,12.2,10.6,11.4,71.5,0.0,0.0,0.0,17.5,171,91,
Hannah Noveroske,8,1.000,1.000,.000,.000,0.0,34.0,18.1,0.0,0.0,31.9,66.7,21.0,43,67,
Ella Weaver,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.577,.527,.400,.382,37.0,67.7,53.4,64.0,11.8,18.2,14.5,100.0,110.3,79.4,
