Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makena Mastora,36,.591,.591,.818,.000,0.0,10.0,5.4,23.9,1.5,2.5,15.4,18.6,108,74,
Chloe Sotell,34,.364,.364,.727,.000,0.0,28.9,15.6,40.8,8.1,2.6,21.4,21.5,81,53,
Malia Mastora,32,.475,.500,.222,.111,8.8,7.5,8.1,13.0,1.7,0.0,9.6,16.7,100,75,
Ella Brubaker,29,.613,.550,.300,.300,9.7,8.3,8.9,7.9,1.9,0.0,20.9,25.2,103,75,
Maggie Vick,29,.672,.600,.000,.400,4.9,12.4,9.0,0.0,3.7,3.0,33.8,15.7,89,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emerita Mashaire,15,.508,.500,.000,1.000,9.4,15.9,12.9,0.0,3.6,0.0,25.8,13.1,86,68,
Megan Harkey,11,.250,.250,.000,.000,0.0,0.0,0.0,0.0,0.0,8.3,0.0,19.2,55,76,
Helena Friend,8,.500,.500,.000,.000,0.0,76.9,41.6,0.0,0.0,0.0,33.3,19.7,61,54,
Ornela Muca,5,.678,.500,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,51.0,56.6,64,82,
School Totals,200,.519,.491,.411,.179,21.4,75.8,50.8,58.3,15.1,8.9,21.9,100.0,86.3,67.1,
